FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
0.20,1.34,0.20,-1.34,-3.60,1.38,-3.60,-1.38,-4.96,0.74,-4.96,-1.38
0.24,1.34,0.24,-1.34,-3.56,1.38,-3.56,-1.38,-4.92,0.74,-4.92,-1.38
0.28,1.34,0.28,-1.34,-3.52,1.38,-3.52,-1.38,-4.88,0.74,-4.88,-1.38
0.32,1.34,0.32,-1.34,-3.48,1.38,-3.48,-1.38,-4.84,0.74,-4.84,-1.38
0.36,1.34,0.36,-1.34,-3.44,1.38,-3.44,-1.38,-4.80,0.74,-4.80,-1.38
0.40,1.34,0.40,-1.34,-3.40,1.38,-3.40,-1.38,-4.76,0.74,-4.76,-1.38
0.44,1.34,0.44,-1.34,-3.36,1.38,-3.36,-1.38,-4.72,0.74,-4.72,-1.38
0.48,1.34,0.48,-1.34,-3.32,1.38,-3.32,-1.38,-4.68,0.74,-4.68,-1.38
0.52,1.34,0.52,-1.34,-3.28,1.38,-3.28,-1.38,-4.64,0.74,-4.64,-1.38
0.56,1.34,0.56,-1.34,-3.24,1.38,-3.24,-1.38,-4.60,0.74,-4.60,-1.38
0.60,1.34,0.60,-1.34,-3.20,1.38,-3.20,-1.38,-4.56,0.74,-4.56,-1.38
0.64,1.34,0.64,-1.34,-3.16,1.38,-3.16,-1.38,-4.52,0.74,-4.52,-1.38
0.68,1.34,0.68,-1.34,-3.12,1.38,-3.12,-1.38,-4.48,0.74,-4.48,-1.38
0.72,1.34,0.72,-1.34,-3.08,1.38,-3.08,-1.38,-4.44,0.74,-4.44,-1.38
0.76,1.34,0.76,-1.34,-3.04,1.38,-3.04,-1.38,-4.40,0.74,-4.40,-1.38
0.80,1.34,0.80,-1.34,-3.00,1.38,-3.00,-1.38,-4.36,0.74,-4.36,-1.38
0.84,1.34,0.84,-1.34,-2.96,1.38,-2.96,-1.38,-4.32,0.74,-4.32,-1.38
0.88,1.34,0.88,-1.34,-2.92,1.38,-2.92,-1.38,-4.28,0.74,-4.28,-1.38
0.92,1.34,0.92,-1.34,-2.88,1.38,-2.88,-1.38,-4.24,0.74,-4.24,-1.38
0.96,1.34,0.96,-1.34,-2.84,1.38,-2.84,-1.38,-4.20,0.74,-4.20,-1.38
1.00,1.34,1.00,-1.34,-2.80,1.38,-2.80,-1.38,-4.16,0.74,-4.16,-1.38
1.04,1.34,1.04,-1.34,-2.76,1.38,-2.76,-1.38,-4.12,0.74,-4.12,-1.38
1.08,1.34,1.08,-1.34,-2.72,1.38,-2.72,-1.38,-4.08,0.74,-4.08,-1.38
1.12,1.34,1.12,-1.34,-2.68,1.38,-2.68,-1.38,-4.04,0.74,-4.04,-1.38
1.16,1.34,1.16,-1.34,-2.64,1.38,-2.64,-1.38,-4.00,0.74,-4.00,-1.38
1.20,1.34,1.20,-1.34,-2.60,1.38,-2.60,-1.38,-3.96,0.74,-3.96,-1.38
1.24,1.34,1.24,-1.34,-2.56,1.38,-2.56,-1.38,-3.92,0.74,-3.92,-1.38
1.28,1.34,1.28,-1.34,-2.52,1.38,-2.52,-1.38,-3.88,0.74,-3.88,-1.38
1.32,1.34,1.32,-1.34,-2.48,1.38,-2.48,-1.38,-3.84,0.74,-3.84,-1.38
1.36,1.34,1.36,-1.34,-2.44,1.38,-2.44,-1.38,-3.80,0.74,-3.80,-1.38
1.40,1.34,1.40,-1.34,-2.40,1.38,-2.40,-1.38,-3.76,0.74,-3.76,-1.38
1.44,1.34,1.44,-1.34,-2.36,1.38,-2.36,-1.38,-3.72,0.74,-3.72,-1.38
1.48,1.34,1.48,-1.34,-2.32,1.38,-2.32,-1.38,-3.68,0.74,-3.68,-1.38
1.52,1.34,1.52,-1.34,-2.28,1.38,-2.28,-1.38,-3.64,0.74,-3.64,-1.38
1.56,1.34,1.56,-1.34,-2.24,1.38,-2.24,-1.38,-3.60,0.74,-3.60,-1.38
1.60,1.34,1.60,-1.34,-2.20,1.38,-2.20,-1.38,-3.56,0.74,-3.56,-1.38
1.64,1.34,1.64,-1.34,-2.16,1.38,-2.16,-1.38,-3.52,0.74,-3.52,-1.38
1.68,1.34,1.68,-1.34,-2.12,1.38,-2.12,-1.38,-3.48,0.74,-3.48,-1.38
1.72,1.34,1.72,-1.34,-2.08,1.38,-2.08,-1.38,-3.44,0.74,-3.44,-1.38
1.76,1.34,1.76,-1.34,-2.04,1.38,-2.04,-1.38,-3.40,0.74,-3.40,-1.38
1.80,1.34,1.80,-1.34,-2.00,1.38,-2.00,-1.38,-3.36,0.74,-3.36,-1.38
1.84,1.34,1.84,-1.34,-1.96,1.38,-1.96,-1.38,-3.32,0.74,-3.32,-1.38
1.88,1.34,1.88,-1.34,-1.92,1.38,-1.92,-1.38,-3.28,0.74,-3.28,-1.38
1.92,1.34,1.92,-1.34,-1.88,1.38,-1.88,-1.38,-3.24,0.74,-3.24,-1.38
1.96,1.34,1.96,-1.34,-1.84,1.38,-1.84,-1.38,-3.20,0.74,-3.20,-1.38
2.00,1.34,2.00,-1.34,-1.80,1.38,-1.80,-1.38,-3.16,0.74,-3.16,-1.38
2.04,1.34,2.04,-1.34,-1.76,1.38,-1.76,-1.38,-3.12,0.74,-3.12,-1.38
2.08,1.34,2.08,-1.34,-1.72,1.38,-1.72,-1.38,-3.08,0.74,-3.08,-1.38
2.12,1.34,2.12,-1.34,-1.68,1.38,-1.68,-1.38,-3.04,0.74,-3.04,-1.38
2.16,1.34,2.16,-1.34,-1.64,1.38,-1.64,-1.38,-3.00,0.74,-3.00,-1.38
2.20,1.34,2.20,-1.34,-1.60,1.38,-1.60,-1.38,-2.96,0.74,-2.96,-1.38
2.24,1.34,2.24,-1.34,-1.56,1.38,-1.56,-1.38,-2.92,0.74,-2.92,-1.38
2.28,1.34,2.28,-1.34,-1.52,1.38,-1.52,-1.38,-2.88,0.74,-2.88,-1.38
2.32,1.34,2.32,-1.34,-1.48,1.38,-1.48,-1.38,-2.84,0.74,-2.84,-1.38
2.36,1.34,2.36,-1.34,-1.44,1.38,-1.44,-1.38,-2.80,0.74,-2.80,-1.38
2.40,1.34,2.40,-1.34,-1.40,1.38,-1.40,-1.38,-2.76,0.74,-2.76,-1.38
2.44,1.34,2.44,-1.34,-1.36,1.38,-1.36,-1.38,-2.72,0.74,-2.72,-1.38
2.48,1.34,2.48,-1.34,-1.32,1.38,-1.32,-1.38,-2.68,0.74,-2.68,-1.38
2.52,1.34,2.52,-1.34,-1.28,1.38,-1.28,-1.38,-2.64,0.74,-2.64,-1.38
2.56,1.34,2.56,-1.34,-1.24,1.38,-1.24,-1.38,-2.60,0.74,-2.60,-1.38
2.60,1.34,2.60,-1.34,-1.20,1.38,-1.20,-1.38,-2.56,0.74,-2.56,-1.38
2.64,1.34,2.64,-1.34,-1.16,1.38,-1.16,-1.38,-2.52,0.74,-2.52,-1.38
2.68,1.34,2.68,-1.34,-1.12,1.38,-1.12,-1.38,-2.48,0.74,-2.48,-1.38
2.72,1.34,2.72,-1.34,-1.08,1.38,-1.08,-1.38,-2.44,0.74,-2.44,-1.38
2.76,1.34,2.76,-1.34,-1.04,1.38,-1.04,-1.38,-2.40,0.74,-2.40,-1.38
2.80,1.34,2.80,-1.34,-1.00,1.38,-1.00,-1.38,-2.36,0.74,-2.36,-1.38
2.84,1.34,2.84,-1.34,-0.96,1.38,-0.96,-1.38,-2.32,0.74,-2.32,-1.38
2.88,1.34,2.88,-1.34,-0.92,1.38,-0.92,-1.38,-2.28,0.74,-2.28,-1.38
2.92,1.34,2.92,-1.34,-0.88,1.38,-0.88,-1.38,-2.24,0.74,-2.24,-1.38
2.96,1.34,2.96,-1.34,-0.84,1.38,-0.84,-1.38,-2.20,0.74,-2.20,-1.38
3.00,1.34,3.00,-1.34,-0.80,1.38,-0.80,-1.38,-2.16,0.74,-2.16,-1.38
3.04,1.34,3.04,-1.34,-0.76,1.38,-0.76,-1.38,-2.12,0.74,-2.12,-1.38
3.08,1.34,3.08,-1.34,-0.72,1.38,-0.72,-1.38,-2.08,0.74,-2.08,-1.38
3.12,1.34,3.12,-1.34,-0.68,1.38,-0.68,-1.38,-2.04,0.74,-2.04,-1.38
3.16,1.34,3.16,-1.34,-0.64,1.38,-0.64,-1.38,-2.00,0.74,-2.00,-1.38
3.20,1.34,3.20,-1.34,-0.60,1.38,-0.60,-1.38,-1.96,0.74,-1.96,-1.38
3.24,1.34,3.24,-1.34,-0.56,1.38,-0.56,-1.38,-1.92,0.74,-1.92,-1.38
3.28,1.34,3.28,-1.34,-0.52,1.38,-0.52,-1.38,-1.88,0.74,-1.88,-1.38
3.32,1.34,3.32,-1.34,-0.48,1.38,-0.48,-1.38,-1.84,0.74,-1.84,-1.38
3.36,1.34,3.36,-1.34,-0.44,1.38,-0.44,-1.38,-1.80,0.74,-1.80,-1.38
3.40,1.34,3.40,-1.34,-0.40,1.38,-0.40,-1.38,-1.76,0.74,-1.76,-1.38
3.44,1.34,3.44,-1.34,-0.36,1.38,-0.36,-1.38,-1.72,0.74,-1.72,-1.38
3.48,1.34,3.48,-1.34,-0.32,1.38,-0.32,-1.38,-1.68,0.74,-1.68,-1.38
3.52,1.34,3.52,-1.34,-0.28,1.38,-0.28,-1.38,-1.64,0.74,-1.64,-1.38
3.56,1.34,3.56,-1.34,-0.24,1.38,-0.24,-1.38,-1.60,0.74,-1.60,-1.38
3.60,1.34,3.60,-1.34,-0.20,1.38,-0.20,-1.38,-1.56,0.74,-1.56,-1.38
3.64,1.34,3.64,-1.34,-0.16,1.38,-0.16,-1.38,-1.52,0.74,-1.52,-1.38
3.68,1.34,3.68,-1.34,-0.12,1.38,-0.12,-1.38,-1.48,0.74,-1.48,-1.38
3.72,1.34,3.72,-1.34,-0.08,1.38,-0.08,-1.38,-1.44,0.74,-1.44,-1.38
3.76,1.34,3.76,-1.34,-0.04,1.38,-0.04,-1.38,-1.40,0.74,-1.40,-1.38
3.80,1.34,3.80,-1.34,0.00,1.38,0.00,-1.38,-1.36,0.74,-1.36,-1.38
3.84,1.34,3.84,-1.34,0.04,1.38,0.04,-1.38,-1.32,0.74,-1.32,-1.38
3.88,1.34,3.88,-1.34,0.08,1.38,0.08,-1.38,-1.28,0.74,-1.28,-1.38
3.92,1.34,3.92,-1.34,0.12,1.38,0.12,-1.38,-1.24,0.74,-1.24,-1.38
3.96,1.34,3.96,-1.34,0.16,1.38,0.16,-1.38,-1.20,0.74,-1.20,-1.38
4.00,1.34,4.00,-1.34,0.20,1.38,0.20,-1.38,-1.16,0.74,-1.16,-1.38
4.04,1.34,4.04,-1.34,0.24,1.38,0.24,-1.38,-1.12,0.74,-1.12,-1.38
4.08,1.34,4.08,-1.34,0.28,1.38,0.28,-1.38,-1.08,0.74,-1.08,-1.38
4.12,1.34,4.12,-1.34,0.32,1.38,0.32,-1.38,-1.04,0.74,-1.04,-1.38
4.16,1.34,4.16,-1.34,0.36,1.38,0.36,-1.38,-1.00,0.74,-1.00,-1.38
4.20,1.34,4.20,-1.34,0.40,1.38,0.40,-1.38,-0.96,0.74,-0.96,-1.38
4.24,1.34,4.24,-1.34,0.44,1.38,0.44,-1.38,-0.92,0.74,-0.92,-1.38
4.28,1.34,4.28,-1.34,0.48,1.38,0.48,-1.38,-0.88,0.74,-0.88,-1.38
4.32,1.34,4.32,-1.34,0.52,1.38,0.52,-1.38,-0.84,0.74,-0.84,-1.38
4.36,1.34,4.36,-1.34,0.56,1.38,0.56,-1.38,-0.80,0.74,-0.80,-1.38
4.40,1.34,4.40,-1.34,0.60,1.38,0.60,-1.38,-0.76,0.74,-0.76,-1.38
4.44,1.34,4.44,-1.34,0.64,1.38,0.64,-1.38,-0.72,0.74,-0.72,-1.38
4.48,1.34,4.48,-1.34,0.68,1.38,0.68,-1.38,-0.68,0.74,-0.68,-1.38
4.52,1.34,4.52,-1.34,0.72,1.38,0.72,-1.38,-0.64,0.74,-0.64,-1.38
4.56,1.34,4.56,-1.34,0.76,1.38,0.76,-1.38,-0.60,0.74,-0.60,-1.38
4.60,1.34,4.60,-1.34,0.80,1.38,0.80,-1.38,-0.56,0.74,-0.56,-1.38
4.64,1.34,4.64,-1.34,0.84,1.38,0.84,-1.38,-0.52,0.74,-0.52,-1.38
4.68,1.34,4.68,-1.34,0.88,1.38,0.88,-1.38,-0.48,0.74,-0.48,-1.38
4.72,1.34,4.72,-1.34,0.92,1.38,0.92,-1.38,-0.44,0.74,-0.44,-1.38
4.76,1.34,4.76,-1.34,0.96,1.38,0.96,-1.38,-0.40,0.74,-0.40,-1.38
4.80,1.34,4.80,-1.34,1.00,1.38,1.00,-1.38,-0.36,0.74,-0.36,-1.38
4.84,1.34,4.84,-1.34,1.04,1.38,1.04,-1.38,-0.32,0.74,-0.32,-1.38
4.88,1.34,4.88,-1.34,1.08,1.38,1.08,-1.38,-0.28,0.74,-0.28,-1.38
4.92,1.34,4.92,-1.34,1.12,1.38,1.12,-1.38,-0.24,0.74,-0.24,-1.38
4.96,1.34,4.96,-1.34,1.16,1.38,1.16,-1.38,-0.20,0.74,-0.20,-1.38
5.00,1.34,5.00,-1.34,1.20,1.38,1.20,-1.38,-0.16,0.74,-0.16,-1.38
5.04,1.34,5.04,-1.34,1.24,1.38,1.24,-1.38,-0.12,0.74,-0.12,-1.38
5.08,1.34,5.08,-1.34,1.28,1.38,1.28,-1.38,-0.08,0.74,-0.08,-1.38
5.12,1.34,5.12,-1.34,1.32,1.38,1.32,-1.38,-0.04,0.74,-0.04,-1.38
5.16,1.34,5.16,-1.34,1.36,1.38,1.36,-1.38,0.00,0.74,0.00,-1.38
5.20,1.34,5.20,-1.34,1.40,1.38,1.40,-1.38,0.04,0.74,0.04,-1.38
5.24,1.34,5.24,-1.34,1.44,1.38,1.44,-1.38,0.08,0.74,0.08,-1.38
5.28,1.34,5.28,-1.34,1.48,1.38,1.48,-1.38,0.12,0.74,0.12,-1.38
5.32,1.34,5.32,-1.34,1.52,1.38,1.52,-1.38,0.16,0.74,0.16,-1.38
5.36,1.34,5.36,-1.34,1.56,1.38,1.56,-1.38,0.20,0.74,0.20,-1.38
5.40,1.34,5.40,-1.34,1.60,1.38,1.60,-1.38,0.24,0.74,0.24,-1.38
5.44,1.34,5.44,-1.34,1.64,1.38,1.64,-1.38,0.28,0.74,0.28,-1.38
5.48,1.34,5.48,-1.34,1.68,1.38,1.68,-1.38,0.32,0.74,0.32,-1.38
5.52,1.34,5.52,-1.34,1.72,1.38,1.72,-1.38,0.36,0.74,0.36,-1.38
5.56,1.34,5.56,-1.34,1.76,1.38,1.76,-1.38,0.40,0.74,0.40,-1.38
5.60,1.34,5.60,-1.34,1.80,1.38,1.80,-1.38,0.44,0.74,0.44,-1.38
5.64,1.34,5.64,-1.34,1.84,1.38,1.84,-1.38,0.48,0.74,0.48,-1.38
5.68,1.34,5.68,-1.34,1.88,1.38,1.88,-1.38,0.52,0.74,0.52,-1.38
5.72,1.34,5.72,-1.34,1.92,1.38,1.92,-1.38,0.56,0.74,0.56,-1.38
5.76,1.34,5.76,-1.34,1.96,1.38,1.96,-1.38,0.60,0.74,0.60,-1.38
5.80,1.34,5.80,-1.34,2.00,1.38,2.00,-1.38,0.64,0.74,0.64,-1.38
5.84,1.34,5.84,-1.34,2.04,1.38,2.04,-1.38,0.68,0.74,0.68,-1.38
5.88,1.34,5.88,-1.34,2.08,1.38,2.08,-1.38,0.72,0.74,0.72,-1.38
5.92,1.34,5.92,-1.34,2.12,1.38,2.12,-1.38,0.76,0.74,0.76,-1.38
5.96,1.34,5.96,-1.34,2.16,1.38,2.16,-1.38,0.80,0.74,0.80,-1.38
6.00,1.34,6.00,-1.34,2.20,1.38,2.20,-1.38,0.84,0.74,0.84,-1.38
6.04,1.34,6.04,-1.34,2.24,1.38,2.24,-1.38,0.88,0.74,0.88,-1.38
6.08,1.34,6.08,-1.34,2.28,1.38,2.28,-1.38,0.92,0.74,0.92,-1.38
6.12,1.34,6.12,-1.34,2.32,1.38,2.32,-1.38,0.96,0.74,0.96,-1.38
6.16,1.34,6.16,-1.34,2.36,1.38,2.36,-1.38,1.00,0.74,1.00,-1.38
6.20,1.34,6.20,-1.34,2.40,1.38,2.40,-1.38,1.04,0.74,1.04,-1.38
6.24,1.34,6.24,-1.34,2.44,1.38,2.44,-1.38,1.08,0.74,1.08,-1.38
6.28,1.34,6.28,-1.34,2.48,1.38,2.48,-1.38,1.12,0.74,1.12,-1.38
6.32,1.34,6.32,-1.34,2.52,1.38,2.52,-1.38,1.16,0.74,1.16,-1.38
6.36,1.34,6.36,-1.34,2.56,1.38,2.56,-1.38,1.20,0.74,1.20,-1.38
6.40,1.34,6.40,-1.34,2.60,1.38,2.60,-1.38,1.24,0.74,1.24,-1.38
6.44,1.34,6.44,-1.34,2.64,1.38,2.64,-1.38,1.28,0.74,1.28,-1.38
6.48,1.34,6.48,-1.34,2.68,1.38,2.68,-1.38,1.32,0.74,1.32,-1.38
6.52,1.34,6.52,-1.34,2.72,1.38,2.72,-1.38,1.36,0.74,1.36,-1.38
6.56,1.34,6.56,-1.34,2.76,1.38,2.76,-1.38,1.40,0.74,1.40,-1.38
6.60,1.34,6.60,-1.34,2.80,1.38,2.80,-1.38,1.44,0.74,1.44,-1.38
6.64,1.34,6.64,-1.34,2.84,1.38,2.84,-1.38,1.48,0.74,1.48,-1.38
6.68,1.34,6.68,-1.34,2.88,1.38,2.88,-1.38,1.52,0.74,1.52,-1.38
6.72,1.34,6.72,-1.34,2.92,1.38,2.92,-1.38,1.56,0.74,1.56,-1.38
6.76,1.34,6.76,-1.34,2.96,1.38,2.96,-1.38,1.60,0.74,1.60,-1.38
6.80,1.34,6.80,-1.34,3.00,1.38,3.00,-1.38,1.64,0.74,1.64,-1.38
6.84,1.34,6.84,-1.34,3.04,1.38,3.04,-1.38,1.68,0.74,1.68,-1.38
6.88,1.34,6.88,-1.34,3.08,1.38,3.08,-1.38,1.72,0.74,1.72,-1.38
6.92,1.34,6.92,-1.34,3.12,1.38,3.12,-1.38,1.76,0.74,1.76,-1.38
6.96,1.34,6.96,-1.34,3.16,1.38,3.16,-1.38,1.80,0.74,1.80,-1.38
7.00,1.34,7.00,-1.34,3.20,1.38,3.20,-1.38,1.84,0.74,1.84,-1.38
7.04,1.34,7.04,-1.34,3.24,1.38,3.24,-1.38,1.88,0.74,1.88,-1.38
7.08,1.34,7.08,-1.34,3.28,1.38,3.28,-1.38,1.92,0.74,1.92,-1.38
7.12,1.34,7.12,-1.34,3.32,1.38,3.32,-1.38,1.96,0.74,1.96,-1.38
7.16,1.34,7.16,-1.34,3.36,1.38,3.36,-1.38,2.00,0.74,2.00,-1.38
7.20,1.34,7.20,-1.34,3.40,1.38,3.40,-1.38,2.04,0.74,2.04,-1.38
7.24,1.34,7.24,-1.34,3.44,1.38,3.44,-1.38,2.08,0.74,2.08,-1.38
7.28,1.34,7.28,-1.34,3.48,1.38,3.48,-1.38,2.12,0.74,2.12,-1.38
7.32,1.34,7.32,-1.34,3.52,1.38,3.52,-1.38,2.16,0.74,2.16,-1.38
7.36,1.34,7.36,-1.34,3.56,1.38,3.56,-1.38,2.20,0.74,2.20,-1.38
7.40,1.34,7.40,-1.34,3.60,1.38,3.60,-1.38,2.24,0.74,2.24,-1.38
7.44,1.34,7.44,-1.34,3.64,1.38,3.64,-1.38,2.28,0.74,2.28,-1.38
7.48,1.34,7.48,-1.34,3.68,1.38,3.68,-1.38,2.32,0.74,2.32,-1.38
7.52,1.34,7.52,-1.34,3.72,1.38,3.72,-1.38,2.36,0.74,2.36,-1.38
7.56,1.34,7.56,-1.34,3.76,1.38,3.76,-1.38,2.40,0.74,2.40,-1.38
7.60,1.34,7.60,-1.34,3.80,1.38,3.80,-1.38,2.44,0.74,2.44,-1.38
7.64,1.34,7.64,-1.34,3.84,1.38,3.84,-1.38,2.48,0.74,2.48,-1.38
7.68,1.34,7.68,-1.34,3.88,1.38,3.88,-1.38,2.52,0.74,2.52,-1.38
7.72,1.34,7.72,-1.34,3.92,1.38,3.92,-1.38,2.56,0.74,2.56,-1.38
7.76,1.34,7.76,-1.34,3.96,1.38,3.96,-1.38,2.60,0.74,2.60,-1.38
7.80,1.34,7.80,-1.34,4.00,1.38,4.00,-1.38,2.64,0.74,2.64,-1.38
7.84,1.34,7.84,-1.34,4.04,1.38,4.04,-1.38,2.68,0.74,2.68,-1.38
7.88,1.34,7.88,-1.34,4.08,1.38,4.08,-1.38,2.72,0.74,2.72,-1.38
7.92,1.34,7.92,-1.34,4.12,1.38,4.12,-1.38,2.76,0.74,2.76,-1.38
7.96,1.34,7.96,-1.34,4.16,1.38,4.16,-1.38,2.80,0.74,2.80,-1.38
8.00,1.34,8.00,-1.34,4.20,1.38,4.20,-1.38,2.84,0.74,2.84,-1.38
8.04,1.34,8.04,-1.34,4.24,1.38,4.24,-1.38,2.88,0.74,2.88,-1.38
8.08,1.34,8.08,-1.34,4.28,1.38,4.28,-1.38,2.92,0.74,2.92,-1.38
8.12,1.34,8.12,-1.34,4.32,1.38,4.32,-1.38,2.96,0.74,2.96,-1.38
8.16,1.34,8.16,-1.34,4.36,1.38,4.36,-1.38,3.00,0.74,3.00,-1.38
8.20,1.34,8.20,-1.34,4.40,1.38,4.40,-1.38,3.04,0.74,3.04,-1.38
8.24,1.34,8.24,-1.34,4.44,1.38,4.44,-1.38,3.08,0.74,3.08,-1.38
8.28,1.34,8.28,-1.34,4.48,1.38,4.48,-1.38,3.12,0.74,3.12,-1.38
8.32,1.34,8.32,-1.34,4.52,1.38,4.52,-1.38,3.16,0.74,3.16,-1.38
8.36,1.34,8.36,-1.34,4.56,1.38,4.56,-1.38,3.20,0.74,3.20,-1.38
